Fri Sep  9 14:31:35 2022    profile_results

         4955881 function calls (4930327 primitive calls) in 39.513 seconds

   Ordered by: cumulative time
   List reduced from 4434 to 100 due to restriction <100>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    675/1    0.033    0.000   39.766   39.766 {built-in method builtins.exec}
        1    0.003    0.003   39.766   39.766 /mnt/WD_Black/Aggarwal_postdoc/pymecht/biax-fitting.py:17(main)
        1    0.000    0.000   22.772   22.772 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/util/_decorators.py:302(wrapper)
        1    0.000    0.000   22.772   22.772 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_base.py:422(read_excel)
        1    0.000    0.000   19.584   19.584 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_base.py:1424(parse)
        1    0.000    0.000   19.584   19.584 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_base.py:572(parse)
        1    0.066    0.066   19.468   19.468 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_openpyxl.py:568(get_sheet_data)
     3484    0.056    0.000   17.860    0.005 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/_read_only.py:58(_cells_by_row)
     3484    0.566    0.000   16.817    0.005 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/_reader.py:113(parse)
142892/142889    0.905    0.000   12.395    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1224(iterator)
    644/5    0.032    0.000    9.353    1.871 <frozen importlib._bootstrap>:986(_find_and_load)
    644/5    0.023    0.000    9.352    1.870 <frozen importlib._bootstrap>:956(_find_and_load_unlocked)
    621/4    0.025    0.000    9.345    2.336 <frozen importlib._bootstrap>:650(_load_unlocked)
    620/4    0.014    0.000    9.343    2.336 <frozen importlib._bootstrap_external>:837(exec_module)
    685/4    0.006    0.000    9.335    2.334 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
      266    0.005    0.000    9.192    0.035 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1690(feed)
      325    1.149    0.004    9.188    0.028 {method 'Parse' of 'pyexpat.xmlparser' objects}
      209    0.002    0.000    9.116    0.044 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1268(feed)
        1    0.000    0.000    8.739    8.739 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/memory_profiler.py:1183(wrapper)
        1    0.000    0.000    7.507    7.507 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:636(__init__)
        1    0.002    0.002    5.373    5.373 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/__init__.py:1(<module>)
        1    0.000    0.000    4.388    4.388 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/memory_profiler.py:757(f)
        1    0.008    0.008    4.387    4.387 /mnt/WD_Black/Aggarwal_postdoc/pymecht/biax-fitting.py:290(FuncCall)
        1    0.000    0.000    4.379    4.379 /mnt/WD_Black/Aggarwal_postdoc/pymecht/SampleExperiment.py:19(disp_controlled)
        1    0.000    0.000    4.348    4.348 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/memory_profiler.py:711(__call__)
        1    0.000    0.000    4.348    4.348 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/memory_profiler.py:726(add_function)
        1    0.000    0.000    4.348    4.348 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/memory_profiler.py:643(add)
        1    0.000    0.000    4.348    4.348 /home/ross/anaconda3/envs/pymecht/lib/python3.8/inspect.py:970(getsourcelines)
        1    0.000    0.000    4.345    4.345 /home/ross/anaconda3/envs/pymecht/lib/python3.8/inspect.py:772(findsource)
        1    0.107    0.107    4.345    4.345 /home/ross/anaconda3/envs/pymecht/lib/python3.8/inspect.py:726(getmodule)
        1    0.073    0.073    4.201    4.201 /mnt/WD_Black/Aggarwal_postdoc/pymecht/SampleExperiment.py:23(<listcomp>)
   145125    1.396    0.000    4.147    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1562(handler)
     1211    0.589    0.000    4.079    0.003 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:91(stress)
     3483    0.095    0.000    3.972    0.001 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/_reader.py:265(parse_row)
   146257    2.184    0.000    3.872    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1621(_start)
     3483    0.254    0.000    3.788    0.001 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/_reader.py:286(<listcomp>)
    69660    1.636    0.000    3.534    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/_reader.py:177(parse_cell)
        1    0.000    0.000    3.188    3.188 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_base.py:1344(__init__)
        1    0.000    0.000    3.178    3.178 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_openpyxl.py:509(__init__)
     2803    0.052    0.000    3.020    0.001 /home/ross/anaconda3/envs/pymecht/lib/python3.8/posixpath.py:387(realpath)
     1211    0.298    0.000    2.856    0.002 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:249(secondPK)
        2    0.000    0.000    2.856    1.428 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/compat/_optional.py:75(import_optional_dependency)
        2    0.000    0.000    2.855    1.428 /home/ross/anaconda3/envs/pymecht/lib/python3.8/importlib/__init__.py:109(import_module)
        2    0.000    0.000    2.855    1.428 <frozen importlib._bootstrap>:1002(_gcd_import)
        1    0.000    0.000    2.848    2.848 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/__init__.py:4(<module>)
        1    0.000    0.000    2.704    2.704 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/workbook/__init__.py:4(<module>)
        1    0.000    0.000    2.700    2.700 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/workbook/workbook.py:3(<module>)
     2803    0.381    0.000    2.472    0.001 /home/ross/anaconda3/envs/pymecht/lib/python3.8/posixpath.py:396(_joinrealpath)
   146245    1.392    0.000    2.313    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1633(_end)
   143103    1.390    0.000    2.289    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1292(read_events)
        1    0.001    0.001    2.226    2.226 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/worksheet.py:3(<module>)
        1    0.000    0.000    2.006    2.006 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/__init__.py:1(<module>)
    64/32    0.002    0.000    1.985    0.062 {built-in method builtins.__import__}
     4850    0.511    0.000    1.967    0.000 {built-in method builtins.eval}
 3068/608    0.035    0.000    1.878    0.003 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/cache.py:69(wrapper)
        1    0.001    0.001    1.663    1.663 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/polys/__init__.py:1(<module>)
        1    0.000    0.000    1.624    1.624 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/sympify.py:1(<module>)
        1    0.000    0.000    1.605    1.605 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/basic.py:1(<module>)
1456/1454    0.104    0.000    1.584    0.001 {built-in method builtins.__build_class__}
  127/114    0.015    0.000    1.581    0.014 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/operations.py:46(__new__)
        1    0.000    0.000    1.577    1.577 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/assumptions.py:1(<module>)
        1    0.002    0.002    1.567    1.567 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/facts.py:405(__init__)
        1    0.000    0.000    1.480    1.480 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/utils/__init__.py:4(<module>)
        1    0.106    0.106    1.473    1.473 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/utils/cell.py:3(<module>)
        1    0.000    0.000    1.443    1.443 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/function.py:2508(expand)
     3483    0.238    0.000    1.417    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_openpyxl.py:576(<listcomp>)
   438816    1.398    0.000    1.398    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/xml/etree/ElementTree.py:1604(_fixname)
     1211    0.030    0.000    1.378    0.001 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:205(update)
14634/13390    0.337    0.000    1.374    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
  122/113    0.003    0.000    1.359    0.012 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/decorators.py:254(_func)
  122/113    0.002    0.000    1.355    0.012 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/decorators.py:129(binary_op_wrapper)
     1211    0.167    0.000    1.348    0.001 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:194(invariants)
    18278    0.721    0.000    1.333    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/utils/cell.py:74(_get_column_letter)
5427/1373    0.065    0.000    1.297    0.001 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/sympify.py:92(sympify)
12693/12646    0.225    0.000    1.268    0.000 {built-in method builtins.any}
362663/362584    1.196    0.000    1.255    0.000 {built-in method builtins.isinstance}
        1    0.000    0.000    1.237    1.237 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/parsing/sympy_parser.py:915(parse_expr)
        1    0.000    0.000    1.206    1.206 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/parsing/sympy_parser.py:904(eval_expr)
    69660    0.739    0.000    1.179    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/pandas/io/excel/_openpyxl.py:552(_convert_cell)
       77    0.002    0.000    1.158    0.015 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/multipledispatch/core.py:58(_)
     2804    0.057    0.000    1.157    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/inspect.py:714(getabsfile)
       17    0.003    0.000    1.157    0.068 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/add.py:159(flatten)
    30631    0.545    0.000    1.147    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/posixpath.py:71(join)
       86    0.003    0.000    1.130    0.013 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/multipledispatch/dispatcher.py:178(add)
       86    0.003    0.000    1.123    0.013 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/multipledispatch/dispatcher.py:222(reorder)
       13    0.000    0.000    1.122    0.086 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/expr.py:212(__sub__)
        1    0.001    0.001    1.109    1.109 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/tensor/tensor.py:1(<module>)
        1    0.000    0.000    1.064    1.064 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/combinatorics/__init__.py:1(<module>)
     3483    0.297    0.000    0.986    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/openpyxl/worksheet/_read_only.py:101(_get_row)
        1    0.086    0.086    0.985    0.985 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/facts.py:134(apply_beta_to_alpha_route)
     5607    0.082    0.000    0.967    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/posixpath.py:372(abspath)
        1    0.005    0.005    0.966    0.966 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/combinatorics/polyhedron.py:1(<module>)
     1211    0.095    0.000    0.927    0.001 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:731(partial_deriv)
        1    0.000    0.000    0.833    0.833 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/geometry/__init__.py:1(<module>)
     1211    0.067    0.000    0.828    0.001 /mnt/WD_Black/Aggarwal_postdoc/pymecht/MatModel.py:736(<listcomp>)
        1    0.000    0.000    0.760    0.760 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/geometry/point.py:1(<module>)
    13155    0.160    0.000    0.752    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/facts.py:204(<genexpr>)
        1    0.001    0.001    0.746    0.746 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/geometry/entity.py:1(<module>)
    30617    0.317    0.000    0.744    0.000 /home/ross/anaconda3/envs/pymecht/lib/python3.8/posixpath.py:164(islink)
      439    0.322    0.001    0.731    0.002 /home/ross/anaconda3/envs/pymecht/lib/python3.8/site-packages/sympy/core/assumptions.py:526(__init__)


